Profit & Loss account of Adani Green Energy Limited (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,--,--
--,12 mths,12 mths,12 mths,12 mths,12 mths,--,--
INCOME,--,--,--,--,--,--,--
Revenue From Operations [Gross],"10,672.00","2,452.00","1,246.08",317.08,"1,717.79",--,--
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.00,--,--
Revenue From Operations [Net],"10,672.00","2,452.00","1,246.08",317.08,"1,717.79",--,--
Total Operating Revenues,"10,672.00","2,473.00","1,246.84",318.13,"1,718.76",--,--
Other Income,489.00,533.00,332.96,302.65,66.73,--,--
Total Revenue,"11,161.00","3,006.00","1,579.80",620.77,"1,785.48",--,--
EXPENSES,--,--,--,--,--,--,--
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,81.43,--,--
Purchase Of Stock-In Trade ,"12,559.00","4,409.00","1,369.81",547.03,"1,587.02",--,--
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.00,--,--
"Changes In Inventories Of FG,WIP And Stock-In Trade","-2,072.00","-2,014.00",-165.09,-249.33,0.00,--,--
Employee Benefit Expenses,26.00,16.00,28.82,25.67,16.59,--,--
Finance Costs,775.00,257.00,213.15,288.24,130.98,--,--
Depreciation And Amortisation Expenses,7.00,4.00,3.04,8.34,9.30,--,--
Other Expenses,37.00,33.00,55.12,39.99,12.28,--,--
Total Expenses,"11,332.00","2,705.00","1,504.84",659.94,"1,837.61",--,--
"Profit/Loss Before Exceptional, ExtraOrdinary Items And Tax",-171.00,301.00,74.97,-39.16,-52.13,--,--
Exceptional Items,41.00,122.00,0.00,0.00,0.00,--,--
Profit/Loss Before Tax,-130.00,423.00,74.97,-39.16,-52.13,--,--
Tax Expenses-Continued Operations,--,--,--,--,--,--,--
Current Tax,0.00,0.00,0.00,0.00,0.00,--,--
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.00,--,--
Deferred Tax,-72.00,59.00,-59.29,-4.18,-5.91,--,--
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.00,--,--
Total Tax Expenses,-72.00,59.00,-59.29,-4.18,-5.91,--,--
Profit/Loss After Tax And Before ExtraOrdinary Items,-58.00,364.00,134.26,-34.98,-46.22,--,--
Profit/Loss From Continuing Operations,-58.00,364.00,134.26,-34.98,-46.22,--,--
Profit/Loss For The Period,-58.00,364.00,134.26,-34.98,-46.22,--,--
OTHER ADDITIONAL INFORMATION,--,--,--,--,--,--,--
EARNINGS PER SHARE,--,--,--,--,--,--,--
Basic EPS (Rs.),-0.76,1.93,0.46,-0.32,-0.30,--,--
Diluted EPS (Rs.),-0.76,1.93,0.46,-0.32,-0.30,--,--
"VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS STORES, SPARES AND LOOSE TOOLS",--,--,--,--,--,--,--
Imported Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
Indigenous Raw Materials,0.00,0.00,0.00,0.00,0.00,--,--
"STORES, SPARES AND LOOSE TOOLS",--,--,--,--,--,--,--
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.00,--,--
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.00,--,--
DIVIDEND AND DIVIDEND PERCENTAGE,--,--,--,--,--,--,--
Equity Share Dividend,0.00,0.00,0.00,0.00,0.00,--,--
Tax On Dividend,0.00,0.00,0.00,0.00,0.00,--,--
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,0.00,--,--
