Quarterly Results of SJVN (in Rs. Cr.),Dec '22,Sep '22,Jun '22,Mar '22,Dec '21,--,--
Net Sales/Income from operations,551.67,880.74,"1,006.25",323.60,550.92,--,--
Other Operating Income,--,--,--,--,--,--,--
Total Income From Operations,551.67,880.74,"1,006.25",323.60,550.92,--,--
EXPENDITURE,--,--,--,--,--,--,--
Consumption of Raw Materials,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--
Power & Fuel,--,--,--,--,--,--,--
Employees Cost,69.74,73.62,81.77,62.64,78.03,--,--
depreciat,103.16,105.32,100.41,103.20,102.31,--,--
Excise Duty,--,--,--,--,--,--,--
Admin. And Selling Expenses,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--
Other Expenses,100.19,90.92,93.85,121.18,87.47,--,--
"P/L Before Other Inc. , Int., Excpt. Items & Tax",278.58,610.88,730.22,36.58,283.11,--,--
Other Income,172.05,40.52,64.25,64.70,56.95,--,--
"P/L Before Int., Excpt. Items & Tax",450.63,651.40,794.47,101.28,340.06,--,--
Interest,116.93,116.57,144.41,82.41,37.73,--,--
P/L Before Exceptional Items & Tax,333.70,534.83,650.06,18.87,302.33,--,--
Exceptional Items,16.81,47.34,38.75,3.06,-4.86,--,--
P/L Before Tax,350.51,582.17,688.81,21.93,297.47,--,--
Tax,59.53,131.10,81.02,22.69,64.80,--,--
P/L After Tax from Ordinary Activities,290.98,451.07,607.79,-0.76,232.67,--,--
Prior Year Adjustments,--,--,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,290.98,451.07,607.79,-0.76,232.67,--,--
Equity Share Capital,"3,929.80","3,929.80","3,929.80","3,929.80","3,929.80",--,--
Reserves Excluding Revaluation Reserves,--,--,--,--,"9,651.56",--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--
EPS Before Extra Ordinary,--,--,--,--,--,--,--
Basic EPS,0.74,1.15,1.55,-0.07,0.59,--,--
Diluted EPS,0.74,1.15,1.55,-0.07,0.59,--,--
EPS After Extra Ordinary,--,--,--,--,--,--,--
Basic EPS.,0.74,1.15,1.55,-0.07,0.59,--,--
Diluted EPS.,0.74,1.15,1.55,-0.07,0.59,--,--
Public Share Holding,--,--,--,--,--,--,--
No Of Shares (Crores),--,--,--,--,--,--,--
Share Holding (%),--,--,--,--,--,--,--
Promoters and Promoter Group Shareholding,--,--,--,--,--,--,--
a) Pledged/Encumbered,--,--,--,--,--,--,--
- Number of shares (Crores),--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--
b) Non-encumbered,--,--,--,--,--,--,--
- Number of shares (Crores).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,--,--
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,--,--
