"Nine Months Results of Ador Fontech (in Rs. Cr.)","Dec '22","Dec '21","Dec '20","Dec '19","Dec '18"," ",
"Net Sales/Income from operations","152.20","154.60","100.49","141.45","137.68"," ",
"Other Operating Income","--","--","--","--","--"," ",
"Total Income From Operations","152.20","154.60","100.49","141.45","137.68"," ",
"EXPENDITURE","","","","",""," ",
"Consumption of Raw Materials","45.96","34.94","23.96","26.92","30.57"," ",
"Purchase of Traded Goods","45.50","46.34","25.44","52.80","47.23"," ",
"Increase/Decrease in Stocks","-3.64","3.25","3.98","-1.18","0.07"," ",
"Power & Fuel","--","--","--","--","--"," ",
"Employees Cost","19.27","19.78","18.04","19.76","17.43"," ",
"Depreciation","2.64","1.82","1.94","2.16","2.39"," ",
"Excise Duty","--","--","--","--","--"," ",
"Admin. And Selling Expenses","--","--","--","--","--"," ",
"R & D Expenses","--","--","--","--","--"," ",
"Provisions And Contingencies","--","--","--","--","--"," ",
"Exp. Capitalised","--","--","--","--","--"," ",
"Other Expenses","23.07","26.59","17.15","26.16","26.21"," ",
"P/L Before Other Inc. , Int., Excpt. Items & Tax","19.40","21.88","9.98","14.83","13.78"," ",
"Other Income","3.69","3.38","1.38","1.67","1.60"," ",
"P/L Before Int., Excpt. Items & Tax","23.09","25.26","11.36","16.50","15.38"," ",
"Interest","--","--","--","--","--"," ",
"P/L Before Exceptional Items & Tax","23.09","25.26","11.36","16.50","15.38"," ",
"Exceptional Items","--","--","--","--","--"," ",
"P/L Before Tax","23.09","25.26","11.36","16.50","15.38"," ",
"Tax","6.45","5.54","3.31","4.67","4.30"," ",
"P/L After Tax from Ordinary Activities","16.64","19.72","8.05","11.83","11.08"," ",
"Prior Year Adjustments","--","--","--","--","--"," ",
"Extra Ordinary Items","--","--","--","--","--"," ",
"Net Profit/(Loss) For the Period","16.64","19.72","8.05","11.83","11.08"," ",
"Equity Share Capital","7.00","7.00","7.00","7.00","3.50"," ",
"Reserves Excluding Revaluation Reserves","--","--","--","--","--"," ",
"Equity Dividend Rate (%)","--","--","--","--","--"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","4.80","5.70","2.30","3.40","6.50"," ",
"Diluted EPS","4.80","5.70","2.30","3.40","6.50"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","4.80","5.70","2.30","3.40","6.50"," ",
"Diluted EPS.","4.80","5.70","2.30","3.40","6.50"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores) ","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group) ","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company) ","--","--","--","--","--"," ",
